Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
8437;0;1;3;4995;4641;5377;3;13000;13001;12977
8438;0;1;3;4712;4794;5309;3;13002;13003;13004
8439;0;1;3;4750;4556;5193;3;13005;13006;13007
8440;0;1;3;4612;4878;4961;3;13008;12800;12731
8441;0;1;3;14;339;4914;3;13009;13010;13011
8442;0;1;3;4817;4523;5050;3;12938;13012;13013
8443;0;1;3;4559;4732;5161;3;12845;12720;13014
8444;0;1;3;4778;4677;5259;3;13015;13016;13017
8445;0;1;3;4657;4746;5037;3;13018;12823;13019
8446;0;1;3;4731;4560;5162;3;13020;13021;12722
8447;0;1;3;4770;4569;5245;3;13022;13023;12790
8448;0;1;3;4563;4632;5138;3;13024;13025;13026
8449;0;1;3;5277;4858;5372;3;13027;13028;13029
8450;0;1;3;4993;283;5110;3;12697;13030;13031
8451;0;1;3;4643;4753;5346;3;13032;13033;13034
8452;0;1;3;4639;4761;4898;3;12755;13035;13036
8453;0;1;3;4823;4512;4954;3;13037;13038;13039
8454;0;1;3;4857;4690;5197;3;12895;13040;13041
8455;0;1;3;605;606;5210;3;10307;12692;13042
8456;0;1;3;4922;4779;5085;3;13043;13044;13045
8457;0;1;3;4760;4522;4997;3;12801;13046;13047
8458;0;1;3;4618;4773;4969;3;13048;13049;13050
8459;0;1;3;4689;4855;5199;3;12910;13051;13052
8460;0;1;3;4519;5087;5434;3;13053;12830;13054
8461;0;1;3;4540;4777;5209;3;12737;12979;13055
8462;0;1;3;4679;4611;5302;3;13056;13057;13058
8463;0;1;3;4747;606;4977;3;12690;13059;13060
8464;0;1;3;4824;4517;4850;3;13061;13062;13063
8465;0;1;3;4862;5276;5398;3;13064;13065;13066
8466;0;1;3;4861;4678;4885;3;13067;12727;13068
8467;0;1;3;4850;4583;5164;3;12877;13069;13070
8468;0;1;3;4556;4750;5149;3;13005;13071;13072
8469;0;1;3;5138;4632;5442;3;13025;13073;13074
8470;0;1;3;4890;4551;5132;3;13075;13076;13077
8471;0;1;3;345;346;4921;3;13078;13079;13080
8472;0;1;3;260;4813;4992;3;13081;12725;13082
8473;0;1;3;4575;4780;5105;3;12907;13083;13084
8474;0;1;3;4563;4628;4709;3;13085;13086;13087
8475;0;1;3;4814;551;4994;3;13088;13089;12741
8476;0;1;3;4738;5082;5221;3;12749;12814;13090
8477;0;1;3;633;4738;4940;3;12747;13091;13092
8478;0;1;3;5054;4737;5380;3;13093;13094;13095
8479;0;1;3;4526;4743;5141;3;12672;13096;13097
8480;0;1;3;4781;4512;5418;3;13098;13099;12984
8481;0;1;3;4632;4563;4708;3;13024;13100;13101
8482;0;1;3;4609;4776;5137;3;12883;13102;12694
8483;0;1;3;4602;5053;5278;3;13103;13104;12819
8484;0;1;3;4666;4880;4923;3;13105;13106;13107
8485;0;1;3;4608;4627;5312;3;13108;13109;13110
8486;0;1;3;284;4768;5110;3;13111;13112;13113
8487;0;1;3;306;307;4928;3;13114;13115;13116
8488;0;1;3;4879;4662;4925;3;13117;13118;13119
8489;0;1;3;4609;4722;5009;3;12693;13120;13121
8490;0;1;3;4928;4809;5048;3;13122;13123;13124
8491;0;1;3;4576;4788;5119;3;12921;13125;13126
8492;0;1;3;4642;4824;4850;3;13127;13063;13128
8493;0;1;3;4685;4587;5376;3;13129;13130;13131
8494;0;1;3;4678;4950;5351;3;13132;13133;12682
8495;0;1;3;4845;4529;5317;3;13134;13135;12989
8496;0;1;3;4774;4633;4913;3;13136;13137;13138
8497;0;1;3;4730;4646;4974;3;13139;13140;13141
8498;0;1;3;4527;4877;5137;3;13142;13143;13144
8499;0;1;3;4848;5200;5295;3;13145;13146;13147
8500;0;1;3;4787;4574;5093;3;12934;13148;13149
8501;0;1;3;4645;4733;4978;3;13150;13151;13152
8502;0;1;3;4846;4732;5075;3;13153;12847;13154
8503;0;1;3;4803;4645;5013;3;13155;13156;13157
8504;0;1;3;4611;4679;4918;3;13056;13158;13159
8505;0;1;3;266;4791;5288;3;12657;13160;13161
8506;0;1;3;4639;4819;5349;3;13162;13163;12971
8507;0;1;3;4761;5011;5314;3;12757;13164;13165
8508;0;1;3;5238;4696;5335;3;13166;13167;13168
8509;0;1;3;4763;4926;5203;3;13169;12917;13170
8510;0;1;3;4997;4592;5243;3;13171;13172;13173
8511;0;1;3;4577;4778;5259;3;13174;13017;13175
8512;0;1;3;4537;4595;4873;3;12678;13176;13177
8513;0;1;3;4619;4796;5018;3;13178;13179;12930
8514;0;1;3;633;634;5082;3;10935;13180;12748
8515;0;1;3;4735;4965;5218;3;13181;13182;13183
8516;0;1;3;4605;4670;4779;3;13184;13185;13186
8517;0;1;3;4782;557;5290;3;12650;13187;13188
8518;0;1;3;4534;4878;5034;3;13189;12993;13190
8519;0;1;3;4540;4925;5064;3;13191;13192;13193
8520;0;1;3;4880;4643;4923;3;13194;13195;13106
8521;0;1;3;4806;4607;4821;3;12901;13196;12816
8522;0;1;3;326;327;4929;3;13197;13198;13199
8523;0;1;3;4741;4603;4926;3;12734;12915;13200
8524;0;1;3;373;374;4886;3;13201;13202;13203
8525;0;1;3;279;280;4856;3;13204;13205;13206
8526;0;1;3;279;4856;5230;3;13206;13207;13208
8527;0;1;3;4644;4879;4925;3;13209;13119;13210
8528;0;1;3;4646;4730;4987;3;13139;13211;12743
8529;0;1;3;4532;4794;5088;3;13212;13213;13214
8530;0;1;3;4692;4694;4968;3;13215;13216;13217
8531;0;1;3;4733;4645;5012;3;13150;13218;13219
8532;0;1;3;4747;4617;4905;3;13220;13221;13222
8533;0;1;3;4558;5020;5143;3;13223;13224;12659
8534;0;1;3;4923;4539;5059;3;13225;13226;13227
8535;0;1;3;4820;4723;5174;3;13228;13229;12862
8536;0;1;3;4670;4605;5178;3;13184;13230;13231
8537;0;1;3;4898;4583;5339;3;13232;12879;13233
8538;0;1;3;286;287;5008;3;13234;13235;13236
8539;0;1;3;4794;4712;5088;3;13002;13237;13213
8540;0;1;3;4773;4618;5134;3;13048;13238;13239
8541;0;1;3;5009;4817;5135;3;12939;13240;13241
8542;0;1;3;5161;4644;5325;3;12719;13242;13243
8543;0;1;3;4910;4765;5072;3;13244;13245;13246
8544;0;1;3;4624;4826;5221;3;13247;13248;12813
8545;0;1;3;4792;4898;5339;3;12888;13233;13249
8546;0;1;3;4622;5157;5222;3;13250;13251;13252
8547;0;1;3;4602;4842;4867;3;13253;13254;13255
8548;0;1;3;4509;4969;5142;3;13256;13257;13258
8549;0;1;3;4622;4757;4924;3;13259;13260;13261
8550;0;1;3;4912;4546;5102;3;13262;13263;13264
8551;0;1;3;4726;4983;5169;3;13265;13266;13267
8552;0;1;3;4757;4622;5276;3;13259;13268;13269
8553;0;1;3;4593;4628;5229;3;13270;13271;13272
8554;0;1;3;4580;5277;5372;3;13273;13029;13274
8555;0;1;3;4635;4720;5008;3;12664;13275;13276
8556;0;1;3;4979;4725;5170;3;13277;13278;13279
8557;0;1;3;4617;4797;5344;3;12898;13280;13281
8558;0;1;3;5105;4780;5354;3;13083;13282;13283
8559;0;1;3;4529;4845;5178;3;13134;13284;13285
8560;0;1;3;4850;4739;5339;3;13286;13287;12878
8561;0;1;3;4872;4777;5160;3;13288;12739;13289
8562;0;1;3;611;4786;4995;3;12805;13290;13291
8563;0;1;3;4724;4985;5204;3;13292;13293;13294
8564;0;1;3;4593;4661;4714;3;13295;13296;13297
8565;0;1;3;4843;4509;5142;3;13298;13258;13299
8566;0;1;3;4841;4776;5293;3;12714;13300;13301
8567;0;1;3;4624;4758;5277;3;13302;13303;13304
8568;0;1;3;4803;4516;5012;3;12777;13305;13306
8569;0;1;3;4848;4518;5200;3;13307;13308;13145
8570;0;1;3;4756;4890;5132;3;12701;13077;13309
8571;0;1;3;4771;4630;5000;3;13310;13311;13312
8572;0;1;3;4764;4903;5068;3;13313;13314;13315
8573;0;1;3;4758;4624;4927;3;13302;13316;13317
8574;0;1;3;4692;4557;4694;3;13318;13319;13215
8575;0;1;3;4762;4621;5046;3;12959;13320;13321
8576;0;1;3;4860;4614;4869;3;12782;13322;13323
8577;0;1;3;4760;4997;5243;3;13047;13173;13324
8578;0;1;3;4954;4512;5433;3;13038;13325;13326
8579;0;1;3;4851;4599;4988;3;13327;13328;13329
8580;0;1;3;4532;4832;5260;3;13330;13331;13332
8581;0;1;3;4908;4766;5083;3;13333;13334;13335
8582;0;1;3;4526;4788;4876;3;13336;12923;13337
8583;0;1;3;4800;4510;4959;3;13338;13339;13340
8584;0;1;3;4524;4780;4883;3;13341;12909;13342
8585;0;1;3;4904;4707;5076;3;12840;13343;13344
8586;0;1;3;4737;5054;5155;3;13093;13345;12963
8587;0;1;3;5119;4788;5361;3;13125;13346;13347
8588;0;1;3;4845;5091;5178;3;13348;13349;13284
8589;0;1;3;4745;5193;5421;3;13350;13351;13352
8590;0;1;3;4862;541;5275;3;12957;13353;13354
8591;0;1;3;4787;4524;4888;3;13355;13356;12935
8592;0;1;3;4769;4634;5016;3;13357;13358;13359
8593;0;1;3;4683;4817;5050;3;13360;13013;13361
8594;0;1;3;4565;5037;5220;3;13362;12825;13363
8595;0;1;3;4955;4613;5167;3;13364;13365;13366
8596;0;1;3;283;284;5110;3;13367;13113;13030
8597;0;1;3;4786;612;4933;3;12804;13368;13369
8598;0;1;3;4677;4778;5433;3;13015;13370;13371
8599;0;1;3;250;4858;5283;3;12946;13372;13373
8600;0;1;3;4890;4668;4901;3;13374;13375;13376
8601;0;1;3;4614;4864;4869;3;13377;13378;13322
8602;0;1;3;4828;4622;5222;3;13379;13252;13380
8603;0;1;3;5086;4637;5110;3;13381;13382;13383
8604;0;1;3;4721;4513;5002;3;12997;13384;13385
8605;0;1;3;4594;4815;4882;3;13386;13387;13388
8606;0;1;3;4981;4727;5172;3;13389;13390;13391
8607;0;1;3;4580;4826;5277;3;12986;13392;13273
8608;0;1;3;4816;4556;5149;3;13393;13072;13394
8609;0;1;3;4877;4722;5137;3;13395;12695;13143
8610;0;1;3;4776;4527;5137;3;12713;13144;13102
8611;0;1;3;4980;4756;5173;3;12890;13396;13397
8612;0;1;3;335;336;4903;3;13398;13399;13400
8613;0;1;3;4721;4859;5053;3;13401;12887;13402
8614;0;1;3;4514;4807;4975;3;13403;13404;12709
8615;0;1;3;4751;5161;5325;3;13405;13243;13406
8616;0;1;3;614;615;4834;3;10051;13407;13408
8617;0;1;3;4844;4626;5034;3;13409;13410;13411
8618;0;1;3;4828;5271;5276;3;12929;12996;13412
8619;0;1;3;4801;4549;5234;3;12774;13413;13414
8620;0;1;3;4822;4606;4952;3;12874;13415;13416
8621;0;1;3;4568;4787;5093;3;13417;13149;13418
8622;0;1;3;4810;4513;5060;3;13419;13420;13421
8623;0;1;3;333;334;4904;3;13422;13423;13424
8624;0;1;3;351;352;4906;3;13425;13426;13427
8625;0;1;3;5193;4556;5421;3;13006;13428;13351
8626;0;1;3;4522;5033;5336;3;12803;13429;13430
8627;0;1;3;4848;4691;5324;3;13431;13432;13433
8628;0;1;3;310;311;4910;3;13434;13435;13436
8629;0;1;3;4768;284;5077;3;13111;13437;13438
8630;0;1;3;259;260;4992;3;13439;13082;13440
8631;0;1;3;277;278;5007;3;13441;13442;12953
8632;0;1;3;349;350;4908;3;13443;13444;13445
8633;0;1;3;4751;4604;4948;3;12880;13446;13447
8634;0;1;3;277;4790;5177;3;12952;13448;13449
8635;0;1;3;551;550;4994;3;2075;13450;13089
8636;0;1;3;4583;4898;5316;3;13232;13451;13452
8637;0;1;3;4753;4643;5162;3;13032;12723;13453
8638;0;1;3;4597;4915;4978;3;13454;13455;13456
8639;0;1;3;4673;5006;5245;3;13457;12791;13458
8640;0;1;3;4771;4573;5125;3;13459;12894;13460
8641;0;1;3;393;394;5185;3;13461;13462;13463
8642;0;1;3;4872;4754;5385;3;12745;13464;13465
8643;0;1;3;4547;4802;5232;3;12769;13466;13467
8644;0;1;3;4627;4537;5312;3;12679;13468;13109
8645;0;1;3;552;551;5189;3;2151;13469;13470
8646;0;1;3;260;261;5190;3;13471;13472;13473
8647;0;1;3;4786;4641;4995;3;13474;13000;13290
8648;0;1;3;4839;4581;4959;3;13475;13476;13477
8649;0;1;3;5054;4635;5155;3;12665;13478;13345
8650;0;1;3;4778;4603;4954;3;13479;13480;13481
8651;0;1;3;4555;5155;5388;3;12964;13482;13483
8652;0;1;3;4633;4784;4913;3;13484;13485;13137
8653;0;1;3;4895;4531;5179;3;13486;13487;13488
8654;0;1;3;4739;4895;5179;3;13489;13488;13490
8655;0;1;3;4914;4764;5036;3;13491;13492;13493
8656;0;1;3;4593;4531;5381;3;13494;13495;13496
8657;0;1;3;5008;287;5017;3;13235;13497;13498
8658;0;1;3;4797;4977;5416;3;12900;13499;13500
8659;0;1;3;5155;4734;5388;3;13501;13502;13482
8660;0;1;3;4811;393;5185;3;13503;13463;13504
8661;0;1;3;4623;4590;4809;3;13505;13506;13507
8662;0;1;3;4916;4540;5064;3;13508;13193;13509
8663;0;1;3;4603;4740;4954;3;12761;13510;13480
8664;0;1;3;4856;4698;5230;3;13511;13512;13207
8665;0;1;3;4959;4510;5070;3;13339;13513;13514
8666;0;1;3;4566;4685;5376;3;12980;13131;13515
8667;0;1;3;4802;4597;4978;3;13516;13456;13517
8668;0;1;3;551;4814;5189;3;13088;13518;13469
8669;0;1;3;4813;260;5190;3;13081;13473;13519
8670;0;1;3;4582;4844;4975;3;13520;13521;13522
8671;0;1;3;4965;4516;5218;3;13523;13524;13182
8672;0;1;3;4539;4915;5059;3;13525;13526;13226
8673;0;1;3;4531;4593;5229;3;13494;13272;13527
8674;0;1;3;4988;4599;5351;3;13328;12683;13528
8675;0;1;3;4613;4990;5167;3;13529;13530;13365
8676;0;1;3;4617;4747;4977;3;13220;13060;12899
8677;0;1;3;5011;4767;5363;3;12860;13531;13532
8678;0;1;3;5223;4947;5289;3;13533;13534;13535
8679;0;1;3;4625;4561;4703;3;13536;13537;13538
8680;0;1;3;4969;4773;5142;3;13049;13539;13257
8681;0;1;3;4818;4565;5273;3;13540;13541;13542
8682;0;1;3;4832;4532;4941;3;13330;13543;13544
8683;0;1;3;4916;4596;4974;3;13545;13546;13547
8684;0;1;3;4947;4848;5324;3;13548;13433;13549
8685;0;1;3;5021;4618;5375;3;12780;13550;13551
8686;0;1;3;4796;4619;5074;3;13178;13552;13553
8687;0;1;3;4929;4708;5052;3;13554;13555;13556
8688;0;1;3;4642;4798;5299;3;13557;13558;13559
8689;0;1;3;4659;5010;5040;3;13560;13561;13562
8690;0;1;3;4898;4761;5316;3;13035;13563;13451
8691;0;1;3;4633;4774;5136;3;13136;13564;13565
8692;0;1;3;4902;4715;5043;3;13566;13567;13568
8693;0;1;3;4912;5102;5270;3;13264;13569;13570
8694;0;1;3;4596;4801;4974;3;13571;13572;13546
8695;0;1;3;5263;4873;5426;3;13573;13574;13575
8696;0;1;3;604;605;5210;3;12094;13042;12750
8697;0;1;3;4697;4834;5219;3;13576;13577;13578
8698;0;1;3;4868;4672;4942;3;13579;13580;12966
8699;0;1;3;5017;288;5145;3;13581;13582;13583
8700;0;1;3;4589;4804;5404;3;13584;13585;13586
8701;0;1;3;544;543;4896;3;2145;13587;13588
8702;0;1;3;252;253;4897;3;13589;13590;13591
8703;0;1;3;4617;4820;4985;3;13592;13593;13594
8704;0;1;3;4921;4789;5056;3;13595;13596;13597
8705;0;1;3;4708;4563;4709;3;13100;13087;13598
8706;0;1;3;4810;4669;5175;3;13599;13600;13601
8707;0;1;3;5010;603;5040;3;13602;13603;13561
8708;0;1;3;4994;4666;5059;3;13604;13605;12670
8709;0;1;3;4622;4828;5276;3;13379;13412;13268
8710;0;1;3;368;369;4922;3;13606;13607;13608
8711;0;1;3;4765;4928;5047;3;13609;13610;13611
8712;0;1;3;558;4782;4996;3;12651;13612;13613
8713;0;1;3;4568;5093;5355;3;13418;13614;13615
8714;0;1;3;4995;4793;5403;3;12976;13616;13617
8715;0;1;3;5020;4740;5143;3;13618;12762;13224
8716;0;1;3;4806;4514;5214;3;12815;13619;13620
8717;0;1;3;5070;4614;5246;3;13621;13622;13623
8718;0;1;3;4794;4532;5252;3;13212;13624;13625
8719;0;1;3;4834;4598;5219;3;13626;13627;13577
8720;0;1;3;4983;4663;5169;3;13628;13629;13266
8721;0;1;3;4884;4537;5200;3;13630;13631;13632
8722;0;1;3;4530;4755;5005;3;13633;13634;13635
8723;0;1;3;4799;4548;5022;3;12758;13636;13637
8724;0;1;3;4781;5202;5255;3;13638;13639;13640
8725;0;1;3;4518;4947;5223;3;13641;13533;13642
8726;0;1;3;287;288;5017;3;13643;13581;13497
8727;0;1;3;4548;4861;4885;3;13644;13068;13645
8728;0;1;3;5020;4558;5186;3;13223;13646;13647
8729;0;1;3;4862;4757;5276;3;13648;13269;13064
8730;0;1;3;5276;4579;5398;3;12995;13649;13065
8731;0;1;3;4826;4624;5277;3;13247;13304;13392
8732;0;1;3;4664;4979;5170;3;13650;13279;13651
8733;0;1;3;4662;4992;5064;3;13652;12686;13653
8734;0;1;3;4737;4555;4961;3;12962;12827;12799
8735;0;1;3;4520;4980;5173;3;13654;13397;13655
8736;0;1;3;5293;4776;5415;3;13300;12730;13656
8737;0;1;3;4709;4902;5045;3;13657;13658;13659
8738;0;1;3;4789;4608;4946;3;13660;13661;12666
8739;0;1;3;4791;267;4999;3;12656;13662;13663
8740;0;1;3;390;391;5073;3;13664;13665;13666
8741;0;1;3;4764;4587;4903;3;13667;13668;13313
8742;0;1;3;4780;4567;5354;3;13669;13670;13282
8743;0;1;3;5200;4705;5295;3;13671;13672;13146
8744;0;1;3;4758;4858;5277;3;13673;13027;13303
8745;0;1;3;4864;4614;5070;3;13377;13621;13674
8746;0;1;3;4561;5263;5426;3;13675;13575;13676
8747;0;1;3;626;4795;4986;3;12809;13677;13678
8748;0;1;3;4883;4671;4888;3;13679;13680;13681
8749;0;1;3;4812;4571;5280;3;12763;13682;13683
8750;0;1;3;4595;4766;4908;3;13684;13333;13685
8751;0;1;3;4589;4765;4910;3;13686;13244;13687
8752;0;1;3;4820;4511;4985;3;12861;13688;13593
8753;0;1;3;4567;4861;5195;3;13689;12956;13690
8754;0;1;3;4855;4568;5199;3;13691;13692;13051
8755;0;1;3;4645;4803;5012;3;13155;13306;13218
8756;0;1;3;4602;4803;5013;3;12818;13157;13693
8757;0;1;3;4680;4993;5032;3;13694;13695;13696
8758;0;1;3;4796;4525;5018;3;13697;13698;13179
8759;0;1;3;4613;4773;4912;3;13699;13700;13701
8760;0;1;3;5153;4541;5196;3;12925;13702;13703
8761;0;1;3;4935;4545;4936;3;13704;13705;13706
8762;0;1;3;4570;4857;5197;3;13707;13041;13708
8763;0;1;3;4843;4619;4956;3;13709;13710;13711
8764;0;1;3;5081;4655;5371;3;13712;13713;13714
8765;0;1;3;4672;4875;4876;3;13715;13716;13717
8766;0;1;3;4742;602;5010;3;12661;13718;13719
8767;0;1;3;4985;4511;5204;3;13688;13720;13293
8768;0;1;3;4854;4572;5207;3;13721;13722;13723
8769;0;1;3;4788;4570;5361;3;13724;13725;13346
8770;0;1;3;4810;4636;5002;3;13726;13727;13728
8771;0;1;3;4861;4548;5063;3;13644;12760;12849
8772;0;1;3;4755;4530;4952;3;13633;13729;13730
8773;0;1;3;4628;4593;4715;3;13270;13731;13732
8774;0;1;3;4601;4849;5439;3;13733;13734;13735
8775;0;1;3;4667;4981;5172;3;13736;13391;13737
8776;0;1;3;4600;4810;5175;3;13738;13601;13739
8777;0;1;3;4565;4818;5037;3;13540;13740;13362
8778;0;1;3;4785;5286;5444;3;13741;13742;13743
8779;0;1;3;5200;4537;5294;3;13631;13744;13745
8780;0;1;3;4815;4594;5171;3;13386;13746;13747
8781;0;1;3;4568;4855;5233;3;13691;13748;13749
8782;0;1;3;4627;4608;4789;3;13108;13660;13750
8783;0;1;3;4781;5255;5445;3;13640;13751;13752
8784;0;1;3;4817;4752;5135;3;12785;13753;13240
8785;0;1;3;4855;4676;5233;3;13754;13755;13748
8786;0;1;3;4838;4588;5377;3;13756;13757;13758
8787;0;1;3;4857;4570;5236;3;13707;13759;13760
8788;0;1;3;4797;4588;5344;3;13761;13762;13280
8789;0;1;3;4626;4844;5117;3;13409;13763;13764
8790;0;1;3;4804;4517;5031;3;13765;13766;13767
8791;0;1;3;4513;4810;5002;3;13419;13728;13384
8792;0;1;3;4766;4921;5057;3;13768;13769;13770
8793;0;1;3;4681;4857;5236;3;13771;13760;13772
8794;0;1;3;4535;4812;5280;3;13773;13683;13774
8795;0;1;3;4732;4846;5359;3;13153;13775;13776
8796;0;1;3;4710;4914;5042;3;13777;13778;13779
8797;0;1;3;4595;4627;4766;3;12680;13780;13684
8798;0;1;3;382;383;4893;3;13781;13782;13783
8799;0;1;3;4857;4549;5071;3;13784;12776;12896
8800;0;1;3;4649;4832;5367;3;13785;13786;13787
8801;0;1;3;4573;4771;5000;3;13459;13312;13788
8802;0;1;3;4805;4530;5005;3;13789;13635;13790
8803;0;1;3;4832;4749;5260;3;12711;13791;13331
8804;0;1;3;4795;4642;4986;3;13792;13793;13677
8805;0;1;3;4861;4567;5231;3;13689;13794;13795
8806;0;1;3;5176;4907;5298;3;13796;13797;13798
8807;0;1;3;4768;5086;5110;3;13799;13383;13112
8808;0;1;3;4913;4784;5374;3;13485;13800;13801
8809;0;1;3;4608;4710;4946;3;13802;13803;13661
8810;0;1;3;4641;4786;5228;3;13474;13804;13805
8811;0;1;3;4751;4948;5161;3;13447;13806;13405
8812;0;1;3;4547;4855;5066;3;13807;12912;12770
8813;0;1;3;4678;4861;5231;3;13067;13795;13808
8814;0;1;3;4573;4713;4963;3;13809;13810;12892
8815;0;1;3;4804;4533;5404;3;13811;13812;13585
8816;0;1;3;617;618;5046;3;12046;13813;13814
8817;0;1;3;4833;4551;5032;3;13815;13816;13817
8818;0;1;3;4944;4600;5175;3;13818;13739;13819
8819;0;1;3;297;4783;5373;3;12677;13820;13821
8820;0;1;3;4746;4657;5049;3;13018;13822;13823
8821;0;1;3;4669;4810;5060;3;13599;13421;13824
8822;0;1;3;4638;4535;5280;3;13825;13774;13826
8823;0;1;3;4566;5376;5413;3;13515;13827;13828
8824;0;1;3;4936;4663;5345;3;13829;13830;13831
8825;0;1;3;4539;4842;5330;3;13832;13833;13834
8826;0;1;3;4610;4696;5238;3;13835;13166;13836
8827;0;1;3;393;4811;5090;3;13503;13837;13838
8828;0;1;3;4772;4629;4900;3;13839;13840;13841
8829;0;1;3;4930;617;5046;3;13842;13814;13843
8830;0;1;3;4718;4818;5273;3;13844;13542;13845
8831;0;1;3;4664;4935;5348;3;13846;13847;13848
8832;0;1;3;4842;4620;4867;3;13849;13850;13254
8833;0;1;3;4845;4515;5091;3;12716;13851;13348
8834;0;1;3;4629;4772;4899;3;13839;13852;13853
8835;0;1;3;4698;4856;5329;3;13511;13854;13855
8836;0;1;3;5377;4588;5424;3;13757;13856;13857
8837;0;1;3;4667;4942;5356;3;13858;13859;13860
8838;0;1;3;5206;628;5419;3;13861;13862;13863
8839;0;1;3;624;4798;5144;3;13864;13865;13866
8840;0;1;3;5022;4735;5218;3;13867;13183;13868
8841;0;1;3;4909;4762;5370;3;12960;13869;13870
8842;0;1;3;4634;4769;5186;3;13357;13871;13872
8843;0;1;3;4514;4821;5368;3;12817;13873;13874
8844;0;1;3;4805;4674;5130;3;13875;13876;13877
8845;0;1;3;4798;624;5299;3;13864;13878;13558
8846;0;1;3;4717;4843;5142;3;13879;13299;13880
8847;0;1;3;4515;4852;5091;3;13881;13882;13851
8848;0;1;3;4510;4800;5163;3;13338;13883;13884
8849;0;1;3;4649;4839;4959;3;13885;13477;13886
8850;0;1;3;4784;4633;4907;3;13484;13887;13888
8851;0;1;3;4785;4699;5286;3;13889;13890;13741
8852;0;1;3;4844;4658;4975;3;13891;12654;13521
8853;0;1;3;4649;4959;5070;3;13886;13514;13892
8854;0;1;3;4847;4616;4953;3;13893;13894;13895
8855;0;1;3;4560;4731;5188;3;13020;13896;13897
8856;0;1;3;389;390;5039;3;13898;13899;13900
8857;0;1;3;4605;4779;4922;3;13186;13043;13901
8858;0;1;3;4905;4562;5261;3;13902;13903;13904
8859;0;1;3;389;5039;5158;3;13900;13905;13906
8860;0;1;3;4694;4611;5058;3;13907;13908;13909
8861;0;1;3;4611;4918;5058;3;13159;13910;13908
8862;0;1;3;4642;4795;5213;3;13792;13911;13912
8863;0;1;3;4588;4797;5424;3;13761;13913;13856
8864;0;1;3;4778;4577;5203;3;13174;13914;13915
8865;0;1;3;5039;390;5073;3;13899;13666;13916
8866;0;1;3;4582;4872;5385;3;13917;13465;13918
8867;0;1;3;4882;4538;5148;3;13919;13920;13921
8868;0;1;3;4864;4634;4869;3;13922;13923;13378
8869;0;1;3;4768;4572;5086;3;13924;13925;13799
8870;0;1;3;4572;4854;5357;3;13721;13926;13927
8871;0;1;3;4594;4882;5383;3;13388;13928;13929
8872;0;1;3;4531;4837;5179;3;13930;13931;13487
8873;0;1;3;4791;4701;5288;3;13932;13933;13160
8874;0;1;3;4512;4781;5139;3;13098;13934;13935
8875;0;1;3;4551;4890;4901;3;13075;13376;13936
8876;0;1;3;4798;4642;5164;3;13557;13937;13938
8877;0;1;3;4544;4860;4869;3;12970;13323;13939
8878;0;1;3;4626;4976;5034;3;13940;13941;13410
8879;0;1;3;4509;4843;4956;3;13298;13711;13942
8880;0;1;3;4807;4514;5368;3;13403;13874;13943
8881;0;1;3;627;628;5206;3;10776;13861;12831
8882;0;1;3;15;277;5177;3;13944;13449;13945
8883;0;1;3;4945;4535;5202;3;13946;13947;13948
8884;0;1;3;4924;4757;5275;3;13260;13949;13950
8885;0;1;3;4523;4812;5050;3;12772;13951;13012
8886;0;1;3;276;15;5205;3;13952;13953;13954
8887;0;1;3;5151;4610;5238;3;13955;13836;13956
8888;0;1;3;4603;4778;5203;3;13479;13915;12916
8889;0;1;3;4815;4538;4882;3;13957;13919;13387
8890;0;1;3;4586;4909;5370;3;13958;13870;13959
8891;0;1;3;4702;4782;5290;3;13960;13188;13961
8892;0;1;3;4841;4682;4984;3;13962;13963;13964
8893;0;1;3;4842;4602;5013;3;13253;13693;13965
8894;0;1;3;4943;4631;5095;3;13966;13967;13968
8895;0;1;3;4847;4953;5188;3;13895;13969;13970
8896;0;1;3;4651;4799;5187;3;12851;13971;13972
8897;0;1;3;4769;5020;5186;3;13973;13647;13871
8898;0;1;3;4759;4841;4984;3;12788;13964;12982
8899;0;1;3;4856;280;4998;3;13205;13974;12941
8900;0;1;3;5023;4688;5063;3;13975;12850;13976
8901;0;1;3;4887;4700;4909;3;13977;13978;13979
8902;0;1;3;4689;5026;5066;3;13980;13981;12911
8903;0;1;3;330;331;4943;3;13982;13983;13984
8904;0;1;3;397;4825;5062;3;13985;13986;13987
8905;0;1;3;4554;4670;5178;3;13988;13231;13989
8906;0;1;3;4948;4559;5161;3;13990;13014;13806
8907;0;1;3;4933;4697;5420;3;13991;13992;13993
8908;0;1;3;4587;4685;4903;3;13129;13994;13668
8909;0;1;3;4694;4557;5265;3;13319;13995;13996
8910;0;1;3;4586;4887;4909;3;13997;13979;13958
8911;0;1;3;5376;4964;5413;3;13998;13999;13827
8912;0;1;3;4869;4634;4972;3;13923;14000;14001
8913;0;1;3;4882;4748;5383;3;14002;14003;13928
8914;0;1;3;4697;5243;5420;3;14004;14005;13992
8915;0;1;3;4683;4823;5242;3;14006;14007;14008
8916;0;1;3;4827;555;5069;3;14009;14010;14011
8917;0;1;3;4850;4517;5390;3;13062;14012;14013
8918;0;1;3;4837;4519;5434;3;12806;13054;14014
8919;0;1;3;5027;4690;5071;3;14015;12897;14016
8920;0;1;3;4687;4595;4908;3;14017;13685;14018
8921;0;1;3;4829;4606;4911;3;14019;12876;14020
